CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
3250709;Serviço de laboratório óptico;1;;1019200;ZRRM1;A0;13279-160 - Rua R-38, 211;1.056,00;340,52
3299002;Fabricação de canetas, lápis e outros artigos para escritório;1;nR1:somente montagem;1019300;ZRRM1;A0;13279-160 - Rua R-38, 0;1.160,00;0,00
3299003;Fabricação de letras, letreiros e placas de qualquer material, exceto luminosos;1;nR1:lona plotada;1019400;ZRRM1;A0;13279-170 - Rua R-50, 59;1.000,00;189,56
3299006;Fabricação de velas, inclusive decorativas;1;"nR1: artesanal nR2:
demais";1019500;ZRRM1;A0;13279-170 - Rua R-50, 356;1.000,00;216,76
3312102;Manutenção e reparação de aparelhos e instrumentos de medida, teste e controle;1;;1019600;ZRRM1;A0;13279-170 - Rua R-50, 326;1.280,00;186,31
3312103;Manutenção e reparação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação;1;;1019700;ZDE2;A3;13279-172 - Rua Ariovaldo Marini, 239;1.230,00;197,20
3312104;Manutenção e reparação de equipamentos e instrumentos ópticos;1;;1019800;ZDE2;A3;13279-172 - Rua Ariovaldo Marini, 219;1.400,00;0,00
3314709;Manutenção e reparação de máquinas de escrever, calcular e de outros equipamentos não-eletrônicos para escritório;1;;1019900;ZDE2;A3;13279-172 - Rua Ariovaldo Marini, 199;1.400,00;298,50
3329501;Serviços de montagem de móveis de qualquer material;1;;10200;ZM;A1;13271-080 - Rua Pe Manoel da Nobrega, 144;250,00;120,10
3511501;Geração de energia elétrica;1;nR1/nR2 fotovoltaico/eólico;102000;ZC4;A2;13270-010 - Lgo São Sebastião, 203;212,00;105,00
3511502;Atividades de coordenação e controle da operação da geração e transmissão de energia elétrica;1;;1020000;ZDE2;A3;13279-172 - Rua Ariovaldo Marini, 54;1.400,00;270,62
3513100;Comércio atacadista de energia elétrica;1;;1020100;ZDE2;A3;13279-172 - Rua Ariovaldo Marini, 0;1.400,00;164,30
3600601;Captação, tratamento e distribuição de água;1;;102100;ZC4;A2;13274-120 - Rua Mato Grosso, 413;300,00;163,04
3600602;Distribuição de água por caminhões;1;;102200;ZC4_ZC2;A2;13270-210 - Avenida dos Esportes - Lado A, 327;388,50;325,85
4110700;Incorporação de empreendimentos imobiliários;1;;102300;ZC4;A2;13270-080 - Rua Eugenio Franceschini, 4856, 62;256,50;412,75
4120400;Construção de edifícios;1;;102400;ZC4;A2;13270-080 - Rua Eugenio Franceschini, 38;256,40;227,81
4399101;Administração de obras;1;;102500;ZM_ZC2;A2;13276-130 - Avenida Onze de Agosto, 909Esquina com  Av. Esportes (Lado A);396,85;336,62
4511101;Comércio a varejo de automóveis, camionetas e utilitários novos;1;;102600;ZC4_ZC2;A2;13270-100 - Rua Sete de Setembro, 159165, 169, 173;910,70;880,90
4511102;Comércio a varejo de automóveis, camionetas e utilitários usados;1;;1026200;ZRRM1;A0;13270-000 - Rua R-48          Vale Verde, 330;1.320,00;301,81
4511103;Comércio por atacado de automóveis, camionetas e utilitários novos e usados;1;;1026300;ZRRM1;A0;13270-000 - Rua R-48          Vale Verde, 0;2.290,00;0,00
4512901;Representantes comerciais e agentes do comércio de veículos automotores;1;;1026400;ZRRM1;A0;13270-000 - Rua R-48          Vale Verde, 0;1.460,00;0,00
4512902;Comércio sob consignação de veículos automotores;1;;1026500;ZRRM1;A0;13279-160 - Rua R-38, 550;1.080,00;264,68
4530703;Comércio a varejo de peças e acessórios novos para veículos automotores;1;;1026600;ZRRM1;A0;13279-160 - Rua R-38, 490;1.530,00;445,53
4530704;Comércio a varejo de peças e acessórios usados para veículos automotores;1;;1026700;ZRRM1;A0;13279-160 - Rua R-38, 0;1.800,00;61,64
4530705;Comércio a varejo de pneumáticos e câmaras-de-ar;1;;102700;ZM_ZC2;A2;13270-291 - Rua Narciso Bonon, 254;360,85;201,88
4530706;Representantes comerciais e agentes do comércio de peças e acessórios novos e usados para veículos automotores;1;;1027000;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 79;1.800,00;204,34
4541203;Comércio a varejo de motocicletas e motonetas novas;1;;1027100;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 0;1.800,00;250,74
4541204;Comércio a varejo de motocicletas e motonetas usadas;1;;1027400;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 173;6.200,00;113,09
4541206;Comércio a varejo de peças e acessórios novos para motocicletas e motonetas;1;;1027500;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 0;4.760,00;0,00
4541207;Comércio a varejo de peças e acessórios usados para motocicletas e motonetas;1;;1027600;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 0;2.620,00;0,00
4542101;Representantes comerciais e agentes do comércio de motocicletas e motonetas, peças e acessórios;1;;1027700;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 170;3.000,00;292,80
4542102;Comércio sob consignação de motocicletas e motonetas;1;;1027800;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 0;2.370,00;335,00
4611700;Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos;1;;1027900;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 110;1.000,00;334,81
4612500;Representantes comerciais e agentes do comércio de combustíveis, minerais, produtos siderúrgicos e químicos;1;;102800;ZC4_ZC2;A2;13270-070 - Rua Vinte e Um de Dezembro, 35N 39 43;276,50;362,83
4613300;Representantes comerciais e agentes do comércio de madeira, material de construção e ferragens;1;;1028000;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 0;1.000,00;183,97
4614100;Representantes comerciais e agentes do comércio de máquinas, equipamentos, embarcações e aeronaves;1;;1028100;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 80;1.000,00;192,82
4615000;Representantes comerciais e agentes do comércio de eletrodomésticos, móveis e artigos de uso doméstico;1;;1028200;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 60;1.000,00;361,21
4616800;Representantes comerciais e agentes do comércio de têxteis, vestuário, calçados e artigos de viagem;1;;1028300;ZRRM1;A0;13279-162 - Rua Benedito Castellani, 40;1.000,00;237,49
4617600;Representantes comerciais e agentes do comércio de produtos alimentícios, bebidas e fumo;1;;1028400;ZRRM1;A0;13270-000 - Rua Benedito Castellani (Dito Capador), 10;2.178,00;278,64
4618401;Representantes comerciais e agentes do comércio de medicamentos, cosméticos e produtos de perfumaria;1;;1028600;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 414;1.520,00;420,88
4618402;Representantes comerciais e agentes do comércio de instrumentos e materiais odonto-médico- hospitalares;1;;1028700;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 0;1.000,00;0,00
4618403;Representantes comerciais e agentes do comércio de jornais, revistas e outras publicações;1;;1028800;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 0;1.000,00;424,77
4618499;Outros representantes comerciais e agentes do comércio especializado em produtos não especificados anteriormente;1;;1028900;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 348;1.000,00;311,11
4619200;Representantes comerciais e agentes do comércio de mercadorias em geral não especializado;1;;102900;ZC4;A2;13270-040 - Rua Doutor Cândido Ferreira, 171;320,00;267,30
4712100;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns;1;;1029000;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 328;1.000,00;259,46
4713002;Lojas de variedades, exceto lojas de departamentos ou magazines;1;;1029100;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 308;1.000,00;239,21
4713004;Lojas de departamentos ou magazines, exceto lojas francas (Duty free);1;;1029200;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 288;1.000,00;442,62
4713005;Lojas francas (Duty Free) de aeroportos, portos e em fronteiras terrestres;1;;1029300;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 268;1.000,00;131,11
4721102;Padaria e confeitaria com predominância de revenda;1;;1029400;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 252;4.130,00;580,32
4721103;Comércio varejista de laticínios e frios;1;;1029600;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 0;1.600,00;0,00
4721104;Comércio varejista de doces, balas, bombons e semelhantes;1;;1029700;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 192;1.200,00;151,00
4722901;Comércio varejista de carnes - açougues;1;;1029800;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 172;1.400,00;311,13
4722902;Peixaria;1;;1029900;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 295;952,00;284,65
4723700;Comércio varejista de bebidas;1;Sem consumo no local;10300;ZC4;A2;13276-110 - Rua João Bissoto, 70;240,00;103,61
4724500;Comércio varejista de hortifrutigranjeiros;1;;103000;ZM_ZC3;A3;13276-030 - Avn Independência, 1321NRO.1325;357,50;420,68
4729601;Tabacaria;1;;1030000;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 74;980,00;102,33
4729602;Comércio varejista de mercadorias em lojas de conveniência;1;;1030100;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 585;900,00;395,56
4729699;Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente;1;;1030200;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 99;1.000,00;218,24
4732600;Comércio varejista de lubrificantes;1;;1030300;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0;1.000,00;0,00
4741500;Comércio varejista de tintas e materiais para pintura;1;;1030400;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 525;1.000,00;337,37
4742300;Comércio varejista de material elétrico;1;;1030700;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 135;1.400,00;215,47
4743100;Comércio varejista de vidros;1;;1030800;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 159;1.000,00;321,74
4744001;Comércio varejista de ferragens e ferramentas;1;;1030900;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 181;1.000,00;278,32
4744003;Comércio varejista de materiais hidráulicos;1;;103100;ZC4;A2;13274-180 - Rua Espirito Santo, 15;269,00;186,42
4751201;Comércio varejista especializado de equipamentos e suprimentos de informática;1;;1031000;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 199;1.000,00;261,05
4751202;Recarga de cartuchos para equipamentos de informática;1;;1031100;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 301;950,00;302,63
4752100;Comércio varejista especializado de equipamentos de telefonia e comunicação;1;;1031200;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 307;1.000,00;236,19
4753900;Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo;1;;1031300;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 0;1.000,00;0,00
4754701;Comércio varejista de móveis;1;;1031400;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 357ESQ. RUA LUIZ PICOLO;950,00;441,61
4754702;Comércio varejista de artigos de colchoaria;1;;1031500;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 128;1.000,00;432,16
4754703;Comércio varejista de artigos de iluminação;1;;1031600;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 108;1.000,00;208,77
4755501;Comércio varejista de tecidos;1;;1031900;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0;1.000,00;0,00
4755502;Comercio varejista de artigos de armarinho;1;;103200;ZM;A1;13271-130 - Rua General Osório, 26;229,60;163,15
4755503;Comercio varejista de artigos de cama, mesa e banho;1;;1032000;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0RUA MINORO TOYODA 465;950,00;219,33
4756300;Comércio varejista especializado de instrumentos musicais e acessórios;1;Sem ruído!;1032100;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 18;900,00;299,36
4757100;Comércio varejista especializado de peças e acessórios para aparelhos eletroeletrônicos para uso doméstico, exceto informática e comunicação;1;;1032200;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 399;900,00;288,29
4759801;Comércio varejista de artigos de tapeçaria, cortinas e persianas;1;;1032300;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 375;825,00;110,33
4759899;Comércio varejista de outros artigos de uso doméstico não especificados anteriormente;1;;1032400;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0;1.000,00;0,00
4761001;Comércio varejista de livros;1;;1032500;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 67;1.000,00;82,41
4761002;Comércio varejista de jornais e revistas;1;;1032600;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0;1.000,00;438,93
4761003;Comércio varejista de artigos de papelaria;1;;1032700;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 107;1.000,00;542,13
4762800;Comércio varejista de discos, CDs, DVDs e fitas;1;;1032800;ZRRM1;A0;13279-152 - Rua Luiz Picolo, 0;1.000,00;0,00
4763601;Comércio varejista de brinquedos e artigos recreativos;1;;1032900;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 159;950,00;252,27
4763602;Comércio varejista de artigos esportivos;1;;103300;ZM;A1;13270-300 - Rua José Pisciotta, 570esq. Rua Carlos Costato;534,10;543,29
4763603;"Comércio varejista de bicicletas e triciclos; peças e acessórios";1;;1033000;ZRRM1;A0;13279-161 - Rua Lino Chiminazzo, 0;2.120,00;0,00
4763604;Comércio varejista de artigos de caça, pesca e camping;1;;1033100;ZRRM1;A0;13279-160 - Rua Congonhas do Campo, 0;1.300,00;112,44
4771701;Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas;1;;1033200;ZRRM1;A0;13279-160 - Rua Congonhas do Campo, 120;1.650,00;405,77
4771702;Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas;1;;1033300;ZRRM1;A0;13279-160 - Rua Congonhas do Campo, 92;1.200,00;290,20
4771703;Comércio varejista de produtos farmacêuticos homeopáticos;1;;1033400;ZRRM1;A0;13279-160 - Rua Congonhas do Campo, 0;1.290,00;78,92
4771704;Comércio varejista de medicamentos veterinários;1;;1033500;ZRRM1;A0;13279-160 - Rua Congonhas do Campo, 0;1.700,00;82,48
4772500;Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal;1;;1033600;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 456;1.200,00;452,88
4773300;Comércio varejista de artigos médicos e ortopédicos;1;;1033700;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 436;1.365,00;334,99
4774100;Comércio varejista de artigos de óptica;1;;1033800;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 339;1.491,00;47,30
4781400;Comércio varejista de artigos do vestuário e acessórios;1;;1033900;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 685;1.500,00;327,84
4782201;Comércio varejista de calçados;1;;103400;ZM_ZC2;A2;13275-095 - Rua Domingos Tordin, 115;250,00;172,99
4782202;Comércio varejista de artigos de viagem;1;;1034000;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 541;962,00;0,00
4783101;Comércio varejista de artigos de joalheria;1;;1034100;ZRRM1;A0;13279-151 - Rua Lydio Beltramini, 61;1.210,00;300,96
4783102;Comércio varejista de artigos de relojoaria;1;;1034200;ZRRM1;A0;13279-151 - Rua Lydio Beltramini, 0;1.230,00;143,33
4785701;Comércio varejista de antigüidades;1;;1034300;ZRRM1;A0;13279-151 - Rua Lydio Beltramini, 105;2.530,00;740,17
4785799;Comércio varejista de outros artigos usados;1;;1034500;ZRRM1;A0;13279-151 - Rua Lydio Beltramini;1.075,00;0,00
4789001;Comércio varejista de suvenires, bijuterias e artesanatos;1;;1034600;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 6;1.957,00;301,74
4789002;Comércio varejista de plantas e flores naturais;1;;1034700;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 14;1.480,00;224,73
4789003;Comércio varejista de objetos de arte;1;;1034800;ZRRM1;A0;13279-151 - Rua Lydio Beltramini, 114;1.260,00;338,56
4789004;Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação;1;;1034900;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 871;1.248,00;492,50
4789005;Comércio varejista de produtos saneantes domissanitários;1;;103500;ZM;A1;13271-050 - Rua Carlos Gomes, 331;339,75;215,80
4789007;Comércio varejista de equipamentos para escritório;1;;1035000;ZRRM1;A0;13279-151 - Rua Lydio Beltramini, 142;1.200,00;281,00
4789008;Comércio varejista de artigos fotográficos e para filmagem;1;;1035100;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 32;1.023,00;325,55
4923001;Serviço de táxi;1;;1035200;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 921;1.040,00;375,14
4923002;Serviço de transporte de passageiros - locação de automóveis com motorista;1;;1035300;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 945;962,00;318,66
4924800;Transporte escolar;1;"Na residência: 
até 2 veículos";1035400;ZRRM1;A0;13279-140 - Rua R-48, 981;922,00;304,78
4940000;Transporte dutoviário;1;;1035500;ZRRM1;A0;13279-140 - Rua R-48, 0;1.000,00;145,15
4950700;Trens turísticos, teleféricos e similares;1;;1035600;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 33;983,00;211,30
5099801;Transporte aquaviário para passeios turísticos;1;;1035700;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 19;1.240,00;65,80
5099899;Outros transportes aquaviários não especificados anteriormente;1;;1035800;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 13;1.680,00;528,09
5111100;Transporte aéreo de passageiros regular;1;;103600;ZC4_ZC1.5;A2;13270-180 - Rua Itália, 212;324,55;269,10
5112901;Serviço de táxi aéreo e locação de aeronaves com tripulação;1;;1036200;ZRRM1;A0;13279-140 - Rua R-48, 133;1.580,00;299,25
5112999;Outros serviços de transporte aéreo de passageiros não-regular;1;;1036300;ZRRM1;A0;13279-140 - Rua R-48, 163;1.280,00;210,64
5120000;Transporte aéreo de carga;1;;1036400;ZRRM1;A0;13279-140 - Rua R-48, 0;838,00;0,00
5130700;Transporte espacial;1;;1036500;ZRRM1;A0;13279-140 - Rua R-48, 255;798,00;130,36
5223100;Estacionamento de veículos;1;;1036600;ZRRM1;A0;13279-140 - Rua R-48, 0;870,00;0,00
5229001;Serviços de apoio ao transporte por táxi, inclusive centrais de chamada;1;;1036700;ZRRM1;A0;13279-140 - Rua R-48, 279;887,00;192,42
5240101;Operação dos aeroportos e campos de aterrissagem;1;;1036800;ZRRM1;A0;13279-140 - Rua R-48, 0;885,00;0,00
5240199;Atividades auxiliares dos transportes aéreos, exceto operação dos aeroportos e campos de aterrissagem;1;;1036900;ZRRM1;A0;13270-000 - Rua R-48          Vale Verde, 0;1.405,00;0,00
5310502;Atividades de franqueadas e permissionárias do Correio Nacional;1;;103700;ZM_ZC2;A2;13271-170 - Rua Dom Nery, 397;250,00;128,00
5590601;Albergues, exceto assistenciais;1;;1037000;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 0;1.200,00;0,00
5611201;Restaurantes e similares;1;;1037100;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 910;1.110,00;278,45
5612100;Serviços ambulantes de alimentação;1;;1037200;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 22;1.050,00;274,98
5620102;Serviços de alimentação para eventos e recepções - bufê;1;;1037900;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 236;1.000,00;273,72
5620103;Cantinas - serviços de alimentação privativos;1;;103800;ZC4_ZC2;A2;13276-130 - Avenida Onze de Agosto, 748;266,40;176,26
5620104;Fornecimento de alimentos preparados preponderantemente para consumo domiciliar;1;;1038000;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 270;1.000,00;190,42
5811500;Edição de livros;1;;1038100;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 0;1.000,00;0,00
5812300;Edição de jornais;1;;1038200;ZRRM1;A0;13279-141 - Rua R-53          Vale Verde, 322;1.000,00;387,81
5813100;Edição de revistas;1;;1038300;ZRRM1;A0;13279-130 - Rua Antonio Fernandes Juliato, 59;1.200,00;431,78
5819100;Edição de cadastros, listas e outros produtos gráficos;1;;1038400;ZRRM1;A0;13279-130 - Rua Antonio Fernandes Juliato, 87;1.150,00;327,75
